country_name,country_code,region,income_group,year,population,gdp
Oman,OMN,Middle East & North Africa,High income,2012,3535579,87408842652.7958
Pakistan,PAK,South Asia,Lower middle income,2012,202205861,250106966104.704
Palau,PLW,East Asia & Pacific,High income,2012,17946,215762390.136719
Panama,PAN,Latin America & Caribbean,High income,2012,3754862,40429700000.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,8026545,21295168665.7247
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,5923322,33271921136.315
Peru,PER,Latin America & Caribbean,Upper middle income,2012,29749589,192650021648.583
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,98032317,261920540972.102
Poland,POL,Europe & Central Asia,High income,2012,38063164,495230523665.901
Portugal,PRT,Europe & Central Asia,High income,2012,10514844,216224240577.957
Puerto Rico,PRI,Latin America & Caribbean,High income,2012,3634488,101564800000.0
Qatar,QAT,Middle East & North Africa,High income,2012,1905660,186833502362.637
Romania,ROU,Europe & Central Asia,High income,2012,20058035,179132893143.417
Russian Federation,RUS,Europe & Central Asia,High income,2012,143378447,2208293553878.42
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,10840334,7654762344.67766
Samoa,WSM,East Asia & Pacific,Lower middle income,2012,198124,773141661.165548
San Marino,SMR,Europe & Central Asia,High income,2012,33132,1604701051.1653
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,189924,229371348.202606
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,30821543,741849866666.667
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,13231833,17660870411.5235
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,7199077,43309252921.0567
Seychelles,SYC,Sub-Saharan Africa,High income,2012,88303,1089407839.19709
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,6788587,3789251613.36066
Singapore,SGP,East Asia & Pacific,High income,2012,5312437,295092888076.589
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,34640,985865921.787709
Slovak Republic,SVK,Europe & Central Asia,High income,2012,5407579,94623731085.6106
Slovenia,SVN,Europe & Central Asia,High income,2012,2057159,46577793184.0031
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,567763,1185215418.25562
Somalia,SOM,Sub-Saharan Africa,Low income,2012,12440326,4041702388.86633
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,53145033,434400545085.811
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,10701604,11931472169.4915
Spain,ESP,Europe & Central Asia,High income,2012,46773055,1324750738725.0
Sri Lanka,LKA,South Asia,Lower middle income,2012,21017147,70447216891.3366
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,47727,825381481.481481
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,173124,1598207407.40741
St. Martin (French part),MAF,Latin America & Caribbean,High income,2012,36026,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,108083,730032592.592593
Sudan,SDN,Sub-Saharan Africa,Low income,2012,35159792,37632919966.6667
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,558111,4980000000.0
Sweden,SWE,Europe & Central Asia,High income,2012,9519374,552483727282.802
Switzerland,CHE,Europe & Central Asia,High income,2012,7996861,686420221557.99
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,22605577,43190317724.7088
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,7956382,7633036903.07634
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,47786137,39650394362.9287
Thailand,THA,East Asia & Pacific,Upper middle income,2012,69157023,397558325278.579
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,1137676,1160555000.0
Togo,TGO,Sub-Saharan Africa,Low income,2012,6926635,5413544658.5045
Tonga,TON,East Asia & Pacific,Upper middle income,2012,107502,470705196.432659
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,1430377,27334581560.2837
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,11174383,47311401812.6733
Turkiye,TUR,Europe & Central Asia,Upper middle income,2012,75175827,880555885492.269
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,5458682,35164210526.3158
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,32081,727161000.0
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,10854,39345579.4723758
Uganda,UGA,Sub-Saharan Africa,Low income,2012,34273295,27305915910.7877
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,45593342,182591753827.949
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,8664969,384610125391.423
United Kingdom,GBR,Europe & Central Asia,High income,2012,63700215,2707089726614.64
United States,USA,North America,High income,2012,313877662,16253970000000.0
Uruguay,URY,Latin America & Caribbean,High income,2012,3371133,54232266358.7811
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,29774500,67517349212.0609
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,257313,747839697.746593
"Venezuela, RB",VEN,Latin America & Caribbean,"",2012,29470426,381286237847.667
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,89301326,195590661129.249
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,108188,4089000000.0
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,3979998,12208400000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2012,26223391,35401331609.5916
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2012,14744658,25503060420.026
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2012,13265331,17114849900.0
Afghanistan,AFG,South Asia,Low income,2013,31541209,20146416757.5987
Albania,ALB,Europe & Central Asia,Upper middle income,2013,2895092,12776224496.9718
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,38000626,229701430292.157
American Samoa,ASM,East Asia & Pacific,High income,2013,52995,638000000.0
Andorra,AND,Europe & Central Asia,High income,2013,71367,3193512950.02419
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,26147002,132339109040.232
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,88497,1325425925.92593
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,42202935,552025140252.246
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,2901385,11121464437.0415
Aruba,ABW,Latin America & Caribbean,High income,2013,102880,2727849720.67039
Australia,AUS,East Asia & Pacific,High income,2013,23128129,1577301840200.01
Austria,AUT,Europe & Central Asia,High income,2013,8479823,430190979705.962
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,9416801,74160560123.6902
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,385650,10395800000.0
Bahrain,BHR,Middle East & North Africa,High income,2013,1261673,32539468085.1064
Bangladesh,BGD,South Asia,Lower middle income,2013,154030139,149998957327.029
Barbados,BRB,Latin America & Caribbean,High income,2013,276865,4693452700.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,9443211,75527558966.4473
Belgium,BEL,Europe & Central Asia,High income,2013,11159407,521791015247.06
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,344688,2021757434.18064
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,10308730,12517845123.9315
Bermuda,BMU,North America,High income,2013,65001,6465756000.0
Bhutan,BTN,South Asia,Lower middle income,2013,728889,1913162477.22079
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,10743349,30659338885.6729
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,3617559,18179108530.5261
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,2217278,14271738933.2042
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,201721767,2472819535742.73
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,28657,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,411702,18094321616.7959
Bulgaria,BGR,Europe & Central Asia,High income,2013,7265115,55852123989.9504
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,17636408,13444300485.8412
Burundi,BDI,Sub-Saharan Africa,Low income,2013,10149577,2451606632.29246
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,539940,2028910915.16446
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,14999683,15227991395.1207
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,21632850,33728621190.4164
Canada,CAN,North America,High income,2013,35080992,1846597421834.98
Cayman Islands,CYM,Latin America & Caribbean,High income,2013,58212,4405796081.15984
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,4802428,1691544110.18543
Chad,TCD,Sub-Saharan Africa,Low income,2013,13216766,12953534866.4286
Channel Islands,CHI,Europe & Central Asia,High income,2013,159794,
Chile,CHL,Latin America & Caribbean,High income,2013,17509925,277395018837.366
China,CHN,East Asia & Pacific,Upper middle income,2013,1363240000,9570471111831.68
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,46237930,382093697077.685
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,699393,1116224106.83728
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,73460021,32679745048.4427
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,4828066,17958720699.0868
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,4791535,50949668840.8692
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,22469268,42760235484.6093
Croatia,HRV,Europe & Central Asia,High income,2013,4255689,59589170667.5698
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,11321579,77148000000.0
Curacao,CUW,Latin America & Caribbean,High income,2013,153822,3033568603.35196
Cyprus,CYP,Europe & Central Asia,High income,2013,1166968,23959708956.3563
Czechia,CZE,Europe & Central Asia,High income,2013,10514272,211685616592.931
Denmark,DNK,Europe & Central Asia,High income,2013,5614932,343584391647.927
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,971753,2042817162.85639
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,68819,498296296.296296
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,10157051,62682159338.0354
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,15722989,96570334000.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,93377890,288434108527.132
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,6185642,21990960000.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,1243941,21948834283.7856
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,3296367,
Estonia,EST,Europe & Central Asia,High income,2013,1317997,25115753366.1114
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,1118319,4597552981.56738
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,97084366,47648276605.0123
Faroe Islands,FRO,Europe & Central Asia,High income,2013,48418,2690110520.92548
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,913453,4189967998.51424
Finland,FIN,Europe & Central Asia,High income,2013,5438972,271362405890.589
France,FRA,Europe & Central Asia,High income,2013,66002289,2811876903329.03
French Polynesia,PYF,East Asia & Pacific,High income,2013,288032,6031827122.60663
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,1902226,17595744798.3398
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,2124869,1375609453.43746
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,3717668,17517660143.6859
Germany,DEU,Europe & Central Asia,High income,2013,80645605,3733804649549.03
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,27525597,62824629066.0408
Gibraltar,GIB,Europe & Central Asia,High income,2013,32411,
Greece,GRC,Europe & Central Asia,High income,2013,10965211,238907690051.13
Greenland,GRL,Europe & Central Asia,High income,2013,56483,2684946990.12448
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,116945,842618518.518518
Guam,GUM,East Asia & Pacific,High income,2013,167054,5399000000.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,15043981,52996446269.442
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,11055430,8376613880.84932
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,1697753,1109682824.13676
Guyana,GUY,Latin America & Caribbean,High income,2013,747420,4167800928.83553
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,10261206,14902488604.2421
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,8960657,18499729214.904
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,7178900,275696879834.966
Hungary,HUN,Europe & Central Asia,High income,2013,9893082,135684315697.713
Iceland,ISL,Europe & Central Asia,High income,2013,323764,16125060515.3117
India,IND,South Asia,Lower middle income,2013,1291132063,1856721507621.46
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,253275918,912524136718.018
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,78458928,492775566425.881
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,35481800,234637675128.645
Ireland,IRL,Europe & Central Asia,High income,2013,4623816,238112475390.796
Isle of Man,IMN,Europe & Central Asia,High income,2013,84144,7001175622.71266
Israel,ISR,Middle East & North Africa,High income,2013,8059500,297732778479.129
Italy,ITA,Europe & Central Asia,High income,2013,60233948,2141924094298.56
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,2773129,14264205152.6126
Japan,JPN,East Asia & Pacific,High income,2013,127445000,5212328181166.18
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,7694814,34454440140.8451
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,17035551,236634603409.089
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,44792368,61671440407.8387
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,113311,201768028.55259
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2013,25001819,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,50428893,1370632955321.2
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,1818117,6735328609.6594
Kuwait,KWT,Middle East & North Africa,High income,2013,3646518,174168116687.215
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,5719600,7335033800.59056
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,6600742,11983252626.5452
Latvia,LVA,Europe & Central Asia,High income,2013,2012647,30204783461.8488
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,5678851,46880103080.597
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,2073939,2367112931.642
Liberia,LBR,Sub-Saharan Africa,Low income,2013,4427313,3177198100.0
Libya,LBY,Middle East & North Africa,Upper middle income,2013,5985221,75351107029.0605
Liechtenstein,LIE,Europe & Central Asia,High income,2013,36806,6391708310.67727
Lithuania,LTU,Europe & Central Asia,High income,2013,2957689,46523420074.4372
Luxembourg,LUX,Europe & Central Asia,High income,2013,543360,65203276466.9763
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,593374,51536595089.2793
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,23588073,12423555455.3853
Malawi,MWI,Sub-Saharan Africa,Low income,2013,16024775,8031571927.62055
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,30134807,323276235524.415
Maldives,MDV,South Asia,Upper middle income,2013,400728,3295009237.50107
Mali,MLI,Sub-Saharan Africa,Low income,2013,17004033,13242690786.0938
Malta,MLT,Middle East & North Africa,High income,2013,425967,10551030596.7558
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,51352,185817016.601563
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,3742959,7223071096.85652
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,1258927,12292974141.4044
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,117290686,1327436290282.67
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,108609,317214400.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,2859558,9496717875.51932
Monaco,MCO,Europe & Central Asia,High income,2013,35425,6555591709.88585
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,2845153,12582122604.2577
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,621207,4465772400.37453
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,33803527,115739287305.08
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,25251731,17198073057.1981
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,50648334,60269732854.827
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,2204510,12043307277.1235
Nauru,NRU,East Asia & Pacific,High income,2013,10694,94385014.9425842
Nepal,NPL,South Asia,Lower middle income,2013,27381555,22162204924.5726
Netherlands,NLD,Europe & Central Asia,High income,2013,16804432,877172824534.512
New Caledonia,NCL,East Asia & Pacific,High income,2013,263650,10151382933.1594
New Zealand,NZL,East Asia & Pacific,High income,2013,4442100,190909855416.34
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,6119379,10982938825.6994
Niger,NER,Sub-Saharan Africa,Low income,2013,18653199,10224897437.8648
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,174726123,520117180313.906
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,1922716,10817702346.0674
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2013,52141,772000000.0
Norway,NOR,Europe & Central Asia,High income,2013,5079623,526014468085.106
Oman,OMN,Middle East & North Africa,High income,2013,3816680,89936020806.2419
Pakistan,PAK,South Asia,Lower middle income,2013,205337562,258657231672.412
Palau,PLW,East Asia & Pacific,High income,2013,17805,224265167.236328
Panama,PAN,Latin America & Caribbean,High income,2013,3821556,45599900000.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,8245627,21261338064.8783
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,6005652,38501122141.4241
Peru,PER,Latin America & Caribbean,Upper middle income,2013,30038809,201175543571.392
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,99700107,283902828581.65
Poland,POL,Europe & Central Asia,High income,2013,38040196,515761954074.157
Portugal,PRT,Europe & Central Asia,High income,2013,10457295,226433858005.714
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,3593077,102450000000.0
Qatar,QAT,Middle East & North Africa,High income,2013,2035501,198727642967.033
Romania,ROU,Europe & Central Asia,High income,2013,19983693,189789258566.244
Russian Federation,RUS,Europe & Central Asia,High income,2013,143805638,2292470078346.22
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,11101350,7819963627.14108
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,199939,797736334.281305
San Marino,SMR,Europe & Central Asia,High income,2013,33285,1678741201.5731
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,193757,267041747.584354
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,31482498,753864533333.333
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,13595566,18918667724.8817
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,7164132,48394239474.6762
Seychelles,SYC,Sub-Saharan Africa,High income,2013,89949,1333160407.38516
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,6964859,4920343316.87093
Singapore,SGP,East Asia & Pacific,High income,2013,5399162,307576360584.992
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,36607,1022905027.93296
Slovak Republic,SVK,Europe & Central Asia,High income,2013,5413393,98935222174.8603
Slovenia,SVN,Europe & Central Asia,High income,2013,2059953,48415657264.8758
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,582365,1285911586.132
Somalia,SOM,Sub-Saharan Africa,Low income,2013,12852485,5836021227.47597
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,53873616,400886013595.573
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,11106031,18426469016.9492
Spain,ESP,Europe & Central Asia,High income,2013,46620045,1355579535912.55
Sri Lanka,LKA,South Asia,Lower middle income,2013,21131756,77000578167.353
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,47767,874896296.296296
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,173978,1660222222.22222
St. Martin (French part),MAF,Latin America & Caribbean,High income,2013,35639,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,107450,764781259.259259
Sudan,SDN,Sub-Saharan Africa,Low income,2013,35990704,43024018082.1918
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,563947,5145757575.75758
Sweden,SWE,Europe & Central Asia,High income,2013,9600379,586841821796.891
Switzerland,CHE,Europe & Central Asia,High income,2013,8089346,706234937370.968
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,21495821,21361254647.9904
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,8136610,8448411318.25417
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,49253643,45648857242.315
Thailand,THA,East Asia & Pacific,Upper middle income,2013,69578602,420333654592.547
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,1161555,1395727400.0
Togo,TGO,Sub-Saharan Africa,Low income,2013,7106229,6021732977.26811
Tonga,TON,East Asia & Pacific,Upper middle income,2013,107089,450650633.04135
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,1440729,28709988700.2142
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,11300284,48685446413.953
Turkiye,TUR,Europe & Central Asia,Upper middle income,2013,76147624,957799120008.32
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,5560095,39197543859.6491
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,33594,754238000.0
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,10918,38615890.6320745
Uganda,UGA,Sub-Saharan Africa,Low income,2013,35273570,28915786516.6123
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,45489648,190498811460.028
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,8751847,400218529748.128
United Kingdom,GBR,Europe & Central Asia,High income,2013,64128273,2784853502534.29
United States,USA,North America,High income,2013,316059947,16880683000000.0
Uruguay,URY,Latin America & Caribbean,High income,2013,3381180,61337621933.7857
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,30243200,73180037914.9104
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,263534,758304466.245339
"Venezuela, RB",VEN,Latin America & Caribbean,"",2013,29838021,371005379786.566
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,90267739,213708811665.34
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,108041,3738000000.0
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2013,4076708,13515500000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,26984002,40415233436.1767
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,15234976,28037239462.7142
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,13555422,19091020000.0
Afghanistan,AFG,South Asia,Low income,2014,32716210,20497128555.6972
Albania,ALB,Europe & Central Asia,Upper middle income,2014,2889104,13228147516.1168
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,38760168,238942664192.59
American Samoa,ASM,East Asia & Pacific,High income,2014,52217,643000000.0
Andorra,AND,Europe & Central Asia,High income,2014,71621,3271685596.66321
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,27128337,135966802586.713
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,89236,1378829629.62963
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,42669500,526319673731.638
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,2889930,11609513246.7958
Aruba,ABW,Latin America & Caribbean,High income,2014,103594,2790849720.67039
Australia,AUS,East Asia & Pacific,High income,2014,23475686,1468597690006.22
Austria,AUT,Europe & Central Asia,High income,2014,8546356,442584815286.034
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,9535079,75239785452.1022
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,389131,10974100000.0
Bahrain,BHR,Middle East & North Africa,High income,2014,1311134,33387712765.9574
Bangladesh,BGD,South Asia,Lower middle income,2014,155961299,172886611131.255
Barbados,BRB,Latin America & Caribbean,High income,2014,277493,4711838650.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,9448515,78812805039.0743
Belgium,BEL,Europe & Central Asia,High income,2014,11209057,535390200131.018
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,352335,2125125606.25723
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,10614844,13284527846.9081
Bermuda,BMU,North America,High income,2014,65138,6413988000.0
Bhutan,BTN,South Asia,Lower middle income,2014,736357,2057330872.73151
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,10916987,32996188017.3661
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,3571068,18558733564.4692
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,2260376,15470088500.7414
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,203459650,2456043727198.85
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,28971,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,416656,17097802752.8728
Bulgaria,BGR,Europe & Central Asia,High income,2014,7223938,57157782909.9307
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,18169842,13943016076.7436
Burundi,BDI,Sub-Saharan Africa,Low income,2014,10494913,2705783329.80483
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,546076,2041930125.42979
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,15210817,16702610842.3529
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,22299585,36386544715.2702
Canada,CAN,North America,High income,2014,35434066,1805749878439.94
Cayman Islands,CYM,Latin America & Caribbean,High income,2014,59559,4562853582.32463
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,4798734,1894813389.40325
Chad,TCD,Sub-Saharan Africa,Low income,2014,13697126,13940767218.5849
Channel Islands,CHI,Europe & Central Asia,High income,2014,160912,
Chile,CHL,Latin America & Caribbean,High income,2014,17687108,259560978231.552
China,CHN,East Asia & Pacific,Upper middle income,2014,1371860000,10475624944355.2
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,46677947,381240864422.406
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,714612,1149587661.00693
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,76035588,35909040925.9375
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,4944861,17919321082.5539
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,4844288,52016408951.8225
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,22995555,48843005613.7091
Croatia,HRV,Europe & Central Asia,High income,2014,4238389,59489433514.5849
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,11332026,80656100000.0
Curacao,CUW,Latin America & Caribbean,High income,2014,155909,3059406983.24022
Cyprus,CYP,Europe & Central Asia,High income,2014,1176995,23225912184.5047
Czechia,CZE,Europe & Central Asia,High income,2014,10525347,209358834156.329
Denmark,DNK,Europe & Central Asia,High income,2014,5643475,352993631617.708
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,989087,2214679081.25658
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,69371,520429629.62963
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,10282115,67179955677.2791
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,15957994,102717794000.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,95592324,305595408895.265
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,6209526,22593470000.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,1295183,21765453081.9826
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,3323425,
Estonia,EST,Europe & Central Asia,High income,2014,1314545,26634083965.0987
